Page title is, "Subcatchment Minderhoutplus Cal-S441, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
20/12/2021,09:00:00,0.010783,0.055317,0.000000
20/12/2021,10:00:00,0.010488,0.055271,0.000000
20/12/2021,11:00:00,0.010201,0.055225,0.000000
20/12/2021,12:00:00,0.009921,0.055179,0.000000
20/12/2021,13:00:00,0.009649,0.055133,0.000000
20/12/2021,14:00:00,0.009385,0.055087,0.000000
20/12/2021,15:00:00,0.009128,0.055041,0.000000
20/12/2021,16:00:00,0.008878,0.054995,0.000000
20/12/2021,17:00:00,0.008635,0.054950,0.000000
20/12/2021,18:00:00,0.008398,0.054904,0.000000
20/12/2021,19:00:00,0.008168,0.054858,0.000000
20/12/2021,20:00:00,0.007944,0.054812,0.000000
20/12/2021,21:00:00,0.007727,0.054767,0.000000
20/12/2021,22:00:00,0.007515,0.054721,0.000000
20/12/2021,23:00:00,0.007309,0.054676,0.000000
21/12/2021,00:00:00,0.007109,0.054630,0.000000
21/12/2021,01:00:00,0.006914,0.054584,0.000000
21/12/2021,02:00:00,0.006725,0.054539,0.000000
21/12/2021,03:00:00,0.006540,0.054494,0.000000
21/12/2021,04:00:00,0.006361,0.054448,0.000000
21/12/2021,05:00:00,0.006187,0.054403,0.000000
21/12/2021,06:00:00,0.006018,0.054357,0.000000
21/12/2021,07:00:00,0.005853,0.054312,0.000000
21/12/2021,08:00:00,0.005692,0.054267,0.000000
21/12/2021,09:00:00,0.005536,0.054222,0.000000
21/12/2021,10:00:00,0.005385,0.054177,0.000000
21/12/2021,11:00:00,0.005237,0.054131,0.000000
21/12/2021,12:00:00,0.005094,0.054086,0.000000
21/12/2021,13:00:00,0.004954,0.054041,0.000000
21/12/2021,14:00:00,0.004818,0.053996,0.000000
21/12/2021,15:00:00,0.004686,0.053951,0.000000
21/12/2021,16:00:00,0.004558,0.053906,0.000000
21/12/2021,17:00:00,0.004433,0.053861,0.000000
21/12/2021,18:00:00,0.004312,0.053817,0.000000
21/12/2021,19:00:00,0.004194,0.053772,0.000000
21/12/2021,20:00:00,0.004079,0.053727,0.000000
21/12/2021,21:00:00,0.003967,0.053682,0.000000
21/12/2021,22:00:00,0.003858,0.053638,0.000000
21/12/2021,23:00:00,0.003753,0.053593,0.000000
22/12/2021,00:00:00,0.003650,0.053548,0.000000
22/12/2021,01:00:00,0.003550,0.053504,0.000000
22/12/2021,02:00:00,0.003453,0.053459,0.000000
22/12/2021,03:00:00,0.003358,0.053415,0.000000
22/12/2021,04:00:00,0.003266,0.053370,0.000000
22/12/2021,05:00:00,0.003177,0.053326,0.000000
22/12/2021,06:00:00,0.003090,0.053281,0.000000
22/12/2021,07:00:00,0.003005,0.053237,0.000000
22/12/2021,08:00:00,0.002923,0.053192,0.000000
22/12/2021,09:00:00,0.002842,0.053148,0.000000
22/12/2021,10:00:00,0.002765,0.053104,0.000000
22/12/2021,11:00:00,0.002689,0.053060,0.000000
22/12/2021,12:00:00,0.002615,0.053015,0.000000
22/12/2021,13:00:00,0.002544,0.052971,0.000000
22/12/2021,14:00:00,0.002474,0.052927,0.000000
22/12/2021,15:00:00,0.002406,0.052883,0.000000
22/12/2021,16:00:00,0.002340,0.052839,0.000000
22/12/2021,17:00:00,0.002276,0.052795,0.000000
22/12/2021,18:00:00,0.002214,0.052751,0.000000
22/12/2021,19:00:00,0.002153,0.052707,0.000000
22/12/2021,20:00:00,0.002094,0.052663,0.000000
22/12/2021,21:00:00,0.002037,0.052619,0.000000
22/12/2021,22:00:00,0.001981,0.052575,0.000000
22/12/2021,23:00:00,0.001927,0.052532,0.000000
23/12/2021,00:00:00,0.001874,0.052488,0.000000
23/12/2021,01:00:00,0.001823,0.052444,0.000000
23/12/2021,02:00:00,0.001773,0.052400,0.000000
23/12/2021,03:00:00,0.001724,0.052357,0.000000
23/12/2021,04:00:00,0.001677,0.052313,0.000000
23/12/2021,05:00:00,0.001631,0.052270,0.000000
23/12/2021,06:00:00,0.001586,0.052226,0.000000
23/12/2021,07:00:00,0.001543,0.052183,0.000000
23/12/2021,08:00:00,0.001500,0.052139,0.000000
23/12/2021,09:00:00,0.001459,0.052096,0.000000
23/12/2021,10:00:00,0.001419,0.052052,0.000000
