Page title is, "Subcatchment Minderhoutplus Cal-S402, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
25/03/2021,02:00:00,0.349782,0.812460,0.000000
25/03/2021,03:00:00,0.349851,0.838324,0.000000
25/03/2021,04:00:00,0.349922,0.864186,0.000000
25/03/2021,05:00:00,0.349995,0.890044,0.000000
25/03/2021,06:00:00,0.350070,0.915899,0.000000
25/03/2021,07:00:00,0.350148,0.941751,0.000000
25/03/2021,08:00:00,0.350227,0.967599,0.000000
25/03/2021,09:00:00,0.350309,0.993444,0.000000
25/03/2021,10:00:00,0.350393,1.019285,0.000000
25/03/2021,11:00:00,0.350479,1.045123,0.000000
25/03/2021,12:00:00,0.350567,1.070957,0.000000
25/03/2021,13:00:00,0.350658,1.096787,0.000000
25/03/2021,14:00:00,0.350750,1.122613,0.000000
25/03/2021,15:00:00,0.350845,1.148434,0.000000
25/03/2021,16:00:00,0.350942,1.174252,0.000000
25/03/2021,17:00:00,0.351041,1.200065,0.000000
25/03/2021,18:00:00,0.351142,1.225874,0.000000
25/03/2021,19:00:00,0.351245,1.251679,0.000000
25/03/2021,20:00:00,0.351351,1.277478,0.000000
25/03/2021,21:00:00,0.351458,1.303274,0.000000
25/03/2021,22:00:00,0.351568,1.329064,0.000000
25/03/2021,23:00:00,0.351680,1.354850,0.000000
26/03/2021,00:00:00,0.351794,1.380630,0.000000
26/03/2021,01:00:00,0.351909,1.381313,0.000000
26/03/2021,02:00:00,0.352024,1.381995,0.000000
26/03/2021,03:00:00,0.352139,1.382678,0.000000
26/03/2021,04:00:00,0.352255,1.383360,0.000000
26/03/2021,05:00:00,0.352370,1.384042,0.000000
26/03/2021,06:00:00,0.352485,1.384723,0.000000
26/03/2021,07:00:00,0.352601,1.385405,0.000000
26/03/2021,08:00:00,0.352716,1.386086,0.000000
26/03/2021,09:00:00,0.352832,1.386767,0.000000
26/03/2021,10:00:00,0.352948,1.387448,0.000000
26/03/2021,11:00:00,0.353063,1.388129,0.000000
26/03/2021,12:00:00,0.353179,1.388809,0.000000
26/03/2021,13:00:00,0.353295,1.389490,0.000000
26/03/2021,14:00:00,0.353411,1.390170,0.000000
26/03/2021,15:00:00,0.353527,1.390850,0.000000
26/03/2021,16:00:00,0.353643,1.391530,0.000000
26/03/2021,17:00:00,0.353759,1.392209,0.000000
26/03/2021,18:00:00,0.353875,1.392889,0.000000
26/03/2021,19:00:00,0.353991,1.393568,0.000000
26/03/2021,20:00:00,0.354107,1.394247,0.104666
26/03/2021,21:00:00,0.354040,1.395067,0.633359
26/03/2021,22:00:00,0.353217,1.396474,1.668662
26/03/2021,23:00:00,0.350917,1.399026,0.283152
27/03/2021,00:00:00,0.350597,1.400093,0.010163
27/03/2021,01:00:00,0.350693,1.411616,0.000000
27/03/2021,02:00:00,0.350812,1.423112,0.218868
27/03/2021,03:00:00,0.350584,1.434876,1.276702
27/03/2021,04:00:00,0.348851,1.447831,0.511676
27/03/2021,05:00:00,0.348209,1.459976,0.412881
27/03/2021,06:00:00,0.347708,1.471992,0.019878
27/03/2021,07:00:00,0.347792,1.483545,0.000000
27/03/2021,08:00:00,0.347916,1.495052,0.000000
27/03/2021,09:00:00,0.348041,1.506556,0.000000
27/03/2021,10:00:00,0.348167,1.518056,0.000000
27/03/2021,11:00:00,0.348294,1.529555,0.000000
27/03/2021,12:00:00,0.348422,1.541051,0.000000
27/03/2021,13:00:00,0.348551,1.552544,0.000000
27/03/2021,14:00:00,0.348681,1.564035,0.000000
27/03/2021,15:00:00,0.348812,1.575523,0.000000
27/03/2021,16:00:00,0.348944,1.587009,0.000000
27/03/2021,17:00:00,0.349076,1.598492,0.000000
27/03/2021,18:00:00,0.349210,1.609972,0.000000
27/03/2021,19:00:00,0.349345,1.621450,0.000000
27/03/2021,20:00:00,0.349481,1.632926,0.000000
27/03/2021,21:00:00,0.349617,1.644398,0.000000
27/03/2021,22:00:00,0.349755,1.655868,0.000000
27/03/2021,23:00:00,0.349893,1.667335,0.000000
28/03/2021,00:00:00,0.350033,1.678799,0.000000
28/03/2021,01:00:00,0.350175,1.731607,0.000000
28/03/2021,02:00:00,0.350322,1.784402,0.000000
28/03/2021,03:00:00,0.350473,1.837184,0.000000
28/03/2021,04:00:00,0.350628,1.889952,0.000000
28/03/2021,05:00:00,0.350788,1.942707,0.000000
28/03/2021,06:00:00,0.350952,1.995446,0.000000
28/03/2021,07:00:00,0.351121,2.048171,0.000000
28/03/2021,08:00:00,0.351294,2.100881,0.000000
28/03/2021,09:00:00,0.351471,2.153574,0.000000
28/03/2021,10:00:00,0.351653,2.206252,0.000000
28/03/2021,11:00:00,0.351839,2.258913,0.000000
28/03/2021,12:00:00,0.352029,2.311557,0.000000
28/03/2021,13:00:00,0.352224,2.364183,0.000000
28/03/2021,14:00:00,0.352424,2.416792,0.000000
28/03/2021,15:00:00,0.352627,2.469383,0.000000
28/03/2021,16:00:00,0.352836,2.521955,0.000000
28/03/2021,17:00:00,0.353048,2.574507,0.000000
28/03/2021,18:00:00,0.353265,2.627041,0.000000
28/03/2021,19:00:00,0.353486,2.679554,0.000000
28/03/2021,20:00:00,0.353712,2.732047,0.000000
28/03/2021,21:00:00,0.353942,2.784519,0.000000
28/03/2021,22:00:00,0.354176,2.836970,0.000000
28/03/2021,23:00:00,0.354415,2.889399,0.000000
29/03/2021,00:00:00,0.354658,2.941806,0.000000
29/03/2021,01:00:00,0.354903,2.941394,0.000000
29/03/2021,02:00:00,0.355148,2.940982,0.000000
29/03/2021,03:00:00,0.355393,2.940569,0.000000
29/03/2021,04:00:00,0.355639,2.940156,0.000000
29/03/2021,05:00:00,0.355884,2.939743,0.000000
29/03/2021,06:00:00,0.356129,2.939329,0.000000
29/03/2021,07:00:00,0.356374,2.938915,0.000000
29/03/2021,08:00:00,0.356619,2.938500,0.000000
29/03/2021,09:00:00,0.356864,2.938085,0.000000
29/03/2021,10:00:00,0.357109,2.937670,0.000000
29/03/2021,11:00:00,0.357353,2.937254,0.000000
29/03/2021,12:00:00,0.357598,2.936838,0.000000
29/03/2021,13:00:00,0.357843,2.936422,0.000000
29/03/2021,14:00:00,0.358088,2.936005,0.000000
29/03/2021,15:00:00,0.358333,2.935588,0.000000
29/03/2021,16:00:00,0.358577,2.935171,0.000000
29/03/2021,17:00:00,0.358822,2.934753,0.000000
29/03/2021,18:00:00,0.359066,2.934335,0.000000
29/03/2021,19:00:00,0.359311,2.933916,0.000000
29/03/2021,20:00:00,0.359556,2.933497,0.000000
29/03/2021,21:00:00,0.359800,2.933078,0.000000
29/03/2021,22:00:00,0.360045,2.932658,0.000000
29/03/2021,23:00:00,0.360289,2.932238,0.000000
30/03/2021,00:00:00,0.360534,2.931818,0.000000
30/03/2021,01:00:00,0.360778,2.936006,0.000000
30/03/2021,02:00:00,0.361023,2.940191,0.000000
30/03/2021,03:00:00,0.361268,2.944375,0.000000
30/03/2021,04:00:00,0.361514,2.948555,0.000000
30/03/2021,05:00:00,0.361760,2.952734,0.000000
30/03/2021,06:00:00,0.362006,2.956910,0.000000
30/03/2021,07:00:00,0.362253,2.961084,0.000000
30/03/2021,08:00:00,0.362500,2.965255,0.000000
30/03/2021,09:00:00,0.362747,2.969424,0.000000
30/03/2021,10:00:00,0.362995,2.973591,0.000000
30/03/2021,11:00:00,0.363243,2.977755,0.000000
30/03/2021,12:00:00,0.363491,2.981917,0.000000
30/03/2021,13:00:00,0.363740,2.986076,0.000000
30/03/2021,14:00:00,0.363989,2.990233,0.000000
30/03/2021,15:00:00,0.364239,2.994387,0.000000
30/03/2021,16:00:00,0.364488,2.998539,0.000000
30/03/2021,17:00:00,0.364739,3.002689,0.000000
30/03/2021,18:00:00,0.364989,3.006836,0.000000
30/03/2021,19:00:00,0.365240,3.010980,0.000000
30/03/2021,20:00:00,0.365491,3.015122,0.000000
30/03/2021,21:00:00,0.365743,3.019262,0.000000
30/03/2021,22:00:00,0.365994,3.023399,0.000000
30/03/2021,23:00:00,0.366247,3.027534,0.000000
31/03/2021,00:00:00,0.366499,3.031666,0.000000
31/03/2021,01:00:00,0.366751,3.004032,0.000000
31/03/2021,02:00:00,0.367000,2.976409,0.000000
31/03/2021,03:00:00,0.367247,2.948798,0.000000
31/03/2021,04:00:00,0.367492,2.921199,0.000000
31/03/2021,05:00:00,0.367734,2.893612,0.000000
31/03/2021,06:00:00,0.367974,2.866036,0.000000
31/03/2021,07:00:00,0.368212,2.838472,0.000000
31/03/2021,08:00:00,0.368447,2.810920,0.000000
31/03/2021,09:00:00,0.368680,2.783378,0.000000
31/03/2021,10:00:00,0.368911,2.755848,0.000000
31/03/2021,11:00:00,0.369140,2.728329,0.000000
31/03/2021,12:00:00,0.369366,2.700821,0.000000
31/03/2021,13:00:00,0.369590,2.673323,0.000000
31/03/2021,14:00:00,0.369812,2.645837,0.000000
31/03/2021,15:00:00,0.370031,2.618361,0.000000
31/03/2021,16:00:00,0.370248,2.590897,0.000000
31/03/2021,17:00:00,0.370463,2.563442,0.000000
31/03/2021,18:00:00,0.370675,2.535998,0.000000
31/03/2021,19:00:00,0.370886,2.508564,0.000000
31/03/2021,20:00:00,0.371093,2.481141,0.000000
31/03/2021,21:00:00,0.371299,2.453728,0.000000
31/03/2021,22:00:00,0.371503,2.426324,0.000000
31/03/2021,23:00:00,0.371704,2.398931,0.000000
01/04/2021,00:00:00,0.371902,2.371548,0.000000
01/04/2021,01:00:00,0.372098,2.332349,0.000000
01/04/2021,02:00:00,0.372291,2.293164,0.000000
01/04/2021,03:00:00,0.372481,2.253993,0.000000
01/04/2021,04:00:00,0.372667,2.214836,0.000000
01/04/2021,05:00:00,0.372850,2.175691,0.000000
01/04/2021,06:00:00,0.373030,2.136559,0.000000
01/04/2021,07:00:00,0.373206,2.097441,0.000000
01/04/2021,08:00:00,0.373379,2.058335,0.000000
01/04/2021,09:00:00,0.373549,2.019241,0.000000
01/04/2021,10:00:00,0.373716,1.980159,0.000000
01/04/2021,11:00:00,0.373879,1.941089,0.000000
01/04/2021,12:00:00,0.374039,1.902031,0.000000
01/04/2021,13:00:00,0.374196,1.862985,0.000000
01/04/2021,14:00:00,0.374350,1.823950,0.000000
01/04/2021,15:00:00,0.374500,1.784925,0.000000
01/04/2021,16:00:00,0.374647,1.745912,0.000000
01/04/2021,17:00:00,0.374791,1.706909,0.000000
01/04/2021,18:00:00,0.374932,1.667916,0.000000
01/04/2021,19:00:00,0.375069,1.628933,0.000000
01/04/2021,20:00:00,0.375203,1.589961,0.000000
01/04/2021,21:00:00,0.375334,1.550998,0.000000
01/04/2021,22:00:00,0.375462,1.512044,0.000000
01/04/2021,23:00:00,0.375586,1.473100,0.000000
02/04/2021,00:00:00,0.375707,1.434164,0.000000
02/04/2021,01:00:00,0.375826,1.428728,0.000000
02/04/2021,02:00:00,0.375945,1.423293,0.000000
02/04/2021,03:00:00,0.376064,1.417860,0.000000
02/04/2021,04:00:00,0.376182,1.412427,0.000000
02/04/2021,05:00:00,0.376299,1.406995,0.000000
02/04/2021,06:00:00,0.376416,1.401565,0.000000
02/04/2021,07:00:00,0.376533,1.396136,0.000000
02/04/2021,08:00:00,0.376649,1.390708,0.000000
02/04/2021,09:00:00,0.376765,1.385281,0.000000
02/04/2021,10:00:00,0.376880,1.379855,0.000000
02/04/2021,11:00:00,0.376995,1.374430,0.000000
02/04/2021,12:00:00,0.377109,1.369007,0.000000
02/04/2021,13:00:00,0.377223,1.363584,0.000000
02/04/2021,14:00:00,0.377336,1.358163,0.000000
02/04/2021,15:00:00,0.377449,1.352742,0.000000
02/04/2021,16:00:00,0.377562,1.347323,0.000000
02/04/2021,17:00:00,0.377674,1.341905,0.000000
02/04/2021,18:00:00,0.377786,1.336488,0.000000
02/04/2021,19:00:00,0.377897,1.331073,0.000000
02/04/2021,20:00:00,0.378008,1.325658,0.000000
02/04/2021,21:00:00,0.378118,1.320244,0.000000
02/04/2021,22:00:00,0.378228,1.314832,0.000000
02/04/2021,23:00:00,0.378337,1.309420,0.000000
03/04/2021,00:00:00,0.378446,1.304010,0.000000
03/04/2021,01:00:00,0.378554,1.287963,0.000000
03/04/2021,02:00:00,0.378661,1.271919,0.000000
03/04/2021,03:00:00,0.378766,1.255878,0.000000
03/04/2021,04:00:00,0.378870,1.239841,0.000000
03/04/2021,05:00:00,0.378973,1.223807,0.000000
03/04/2021,06:00:00,0.379074,1.207776,0.000000
03/04/2021,07:00:00,0.379174,1.191748,0.000000
03/04/2021,08:00:00,0.379273,1.175723,0.000000
03/04/2021,09:00:00,0.379370,1.159700,0.000000
03/04/2021,10:00:00,0.379466,1.143681,0.000000
03/04/2021,11:00:00,0.379561,1.127665,0.000000
03/04/2021,12:00:00,0.379654,1.111652,0.000000
03/04/2021,13:00:00,0.379746,1.095641,0.000000
03/04/2021,14:00:00,0.379837,1.079633,0.000000
03/04/2021,15:00:00,0.379926,1.063628,0.000000
03/04/2021,16:00:00,0.380014,1.047626,0.000000
03/04/2021,17:00:00,0.380100,1.031626,0.000000
03/04/2021,18:00:00,0.380186,1.015629,0.000000
03/04/2021,19:00:00,0.380270,0.999635,0.000000
03/04/2021,20:00:00,0.380352,0.983643,0.000000
03/04/2021,21:00:00,0.380434,0.967654,0.000000
03/04/2021,22:00:00,0.380514,0.951667,0.000000
03/04/2021,23:00:00,0.380592,0.935682,0.000000
04/04/2021,00:00:00,0.380670,0.919700,0.000000
04/04/2021,01:00:00,0.380746,0.918137,0.000000
04/04/2021,02:00:00,0.380823,0.916575,0.000000
04/04/2021,03:00:00,0.380899,0.915012,0.000000
04/04/2021,04:00:00,0.380975,0.913450,0.000000
04/04/2021,05:00:00,0.381051,0.911887,0.000000
04/04/2021,06:00:00,0.381127,0.910325,0.000000
04/04/2021,07:00:00,0.381203,0.908764,0.000000
04/04/2021,08:00:00,0.381279,0.907202,0.000000
04/04/2021,09:00:00,0.381354,0.905641,0.000000
04/04/2021,10:00:00,0.381430,0.904080,0.000000
04/04/2021,11:00:00,0.381505,0.902519,0.000000
04/04/2021,12:00:00,0.381580,0.900958,0.000000
04/04/2021,13:00:00,0.381655,0.899398,0.000000
04/04/2021,14:00:00,0.381730,0.897837,0.000000
04/04/2021,15:00:00,0.381805,0.896277,0.000000
04/04/2021,16:00:00,0.381880,0.894718,0.000000
04/04/2021,17:00:00,0.381954,0.893158,0.000000
04/04/2021,18:00:00,0.382029,0.891598,0.000000
04/04/2021,19:00:00,0.382103,0.890039,0.000000
04/04/2021,20:00:00,0.382177,0.888480,0.000000
04/04/2021,21:00:00,0.382251,0.886922,0.000000
04/04/2021,22:00:00,0.382325,0.885363,0.000000
04/04/2021,23:00:00,0.382399,0.883805,0.000000
05/04/2021,00:00:00,0.382472,0.882246,0.000000
05/04/2021,01:00:00,0.382545,0.865152,0.000000
05/04/2021,02:00:00,0.382616,0.848059,0.000000
05/04/2021,03:00:00,0.382686,0.830969,0.000000
05/04/2021,04:00:00,0.382755,0.813882,0.000000
05/04/2021,05:00:00,0.382822,0.796796,0.000000
05/04/2021,06:00:00,0.382888,0.779713,0.846893
05/04/2021,07:00:00,0.381689,0.763240,0.556946
05/04/2021,08:00:00,0.380917,0.746557,0.026166
05/04/2021,09:00:00,0.380926,0.729492,0.000000
05/04/2021,10:00:00,0.380986,0.712394,0.000000
05/04/2021,11:00:00,0.381045,0.695298,0.000000
05/04/2021,12:00:00,0.381102,0.678203,0.000000
05/04/2021,13:00:00,0.381158,0.661110,0.000000
05/04/2021,14:00:00,0.381213,0.644020,0.361592
05/04/2021,15:00:00,0.380720,0.627145,0.294358
05/04/2021,16:00:00,0.380326,0.610228,0.470787
05/04/2021,17:00:00,0.379672,0.593398,0.023246
05/04/2021,18:00:00,0.379674,0.576319,0.000000
05/04/2021,19:00:00,0.379721,0.559218,0.000000
05/04/2021,20:00:00,0.379767,0.542118,0.218868
05/04/2021,21:00:00,0.379479,0.525129,0.315636
05/04/2021,22:00:00,0.379047,0.508181,1.861542
05/04/2021,23:00:00,0.376352,0.491913,0.484109
06/04/2021,00:00:00,0.375673,0.475013,0.200659
06/04/2021,01:00:00,0.375409,0.476619,0.009179
06/04/2021,02:00:00,0.375431,0.478137,0.285476
06/04/2021,03:00:00,0.375043,0.479774,0.081152
06/04/2021,04:00:00,0.374953,0.481326,0.269830
06/04/2021,05:00:00,0.374589,0.482958,0.993669
06/04/2021,06:00:00,0.373168,0.484903,0.278264
06/04/2021,07:00:00,0.372792,0.486550,0.097275
06/04/2021,08:00:00,0.372680,0.488112,0.251740
06/04/2021,09:00:00,0.372343,0.489738,0.954658
06/04/2021,10:00:00,0.370982,0.491668,1.779795
06/04/2021,11:00:00,0.368426,0.493959,0.535399
06/04/2021,12:00:00,0.367679,0.495728,1.126587
06/04/2021,13:00:00,0.366076,0.497734,0.132293
06/04/2021,14:00:00,0.365914,0.499326,0.698507
06/04/2021,15:00:00,0.364933,0.501146,0.073433
06/04/2021,16:00:00,0.364857,0.502709,0.001937
06/04/2021,17:00:00,0.364896,0.504231,0.000000
06/04/2021,18:00:00,0.364938,0.505751,1.265585
06/04/2021,19:00:00,0.363139,0.507813,0.102460
06/04/2021,20:00:00,0.363022,0.509397,0.553846
06/04/2021,21:00:00,0.362253,0.511158,0.332594
06/04/2021,22:00:00,0.361804,0.512832,0.148743
06/04/2021,23:00:00,0.361620,0.514426,0.016272
07/04/2021,00:00:00,0.361630,0.515960,0.000507
07/04/2021,01:00:00,0.361675,0.566620,1.779407
07/04/2021,02:00:00,0.359147,0.618183,2.669334
07/04/2021,03:00:00,0.355354,0.670385,0.445276
07/04/2021,04:00:00,0.354757,0.721525,0.387073
07/04/2021,05:00:00,0.354248,0.772627,0.989497
07/04/2021,06:00:00,0.352880,0.824147,0.287294
07/04/2021,07:00:00,0.352520,0.875270,0.506908
07/04/2021,08:00:00,0.351849,0.926557,0.158429
07/04/2021,09:00:00,0.351680,0.977619,0.044823
07/04/2021,10:00:00,0.351675,1.028590,0.001937
07/04/2021,11:00:00,0.351759,1.079507,0.000000
07/04/2021,12:00:00,0.351852,1.130412,0.000000
07/04/2021,13:00:00,0.351948,1.181309,0.000000
07/04/2021,14:00:00,0.352049,1.232198,0.000000
07/04/2021,15:00:00,0.352154,1.283077,0.000000
07/04/2021,16:00:00,0.352263,1.333948,0.000000
07/04/2021,17:00:00,0.352376,1.384809,0.000000
07/04/2021,18:00:00,0.352494,1.435660,0.000000
07/04/2021,19:00:00,0.352616,1.486500,0.000000
07/04/2021,20:00:00,0.352742,1.537330,0.000000
07/04/2021,21:00:00,0.352872,1.588148,0.028551
07/04/2021,22:00:00,0.352950,1.639007,0.001460
07/04/2021,23:00:00,0.353085,1.689808,0.000000
08/04/2021,00:00:00,0.353228,1.740593,0.000000
08/04/2021,01:00:00,0.353374,1.746621,0.000000
08/04/2021,02:00:00,0.353520,1.752648,0.000000
08/04/2021,03:00:00,0.353666,1.758673,0.000000
08/04/2021,04:00:00,0.353813,1.764697,0.000000
08/04/2021,05:00:00,0.353960,1.770719,0.000000
08/04/2021,06:00:00,0.354108,1.776739,0.000000
08/04/2021,07:00:00,0.354256,1.782758,0.000000
08/04/2021,08:00:00,0.354405,1.788774,0.000000
08/04/2021,09:00:00,0.354555,1.794790,0.000000
08/04/2021,10:00:00,0.354705,1.800803,0.000000
08/04/2021,11:00:00,0.354855,1.806815,0.000000
08/04/2021,12:00:00,0.355006,1.812826,0.000000
08/04/2021,13:00:00,0.355157,1.818834,0.000000
08/04/2021,14:00:00,0.355309,1.824841,0.000000
08/04/2021,15:00:00,0.355461,1.830847,0.000000
08/04/2021,16:00:00,0.355614,1.836850,0.000000
08/04/2021,17:00:00,0.355768,1.842852,0.000000
08/04/2021,18:00:00,0.355922,1.848852,0.000000
08/04/2021,19:00:00,0.356076,1.854850,0.000000
08/04/2021,20:00:00,0.356231,1.860847,0.000000
08/04/2021,21:00:00,0.356386,1.866842,0.000000
08/04/2021,22:00:00,0.356542,1.872835,0.000000
08/04/2021,23:00:00,0.356698,1.878826,0.000000
09/04/2021,00:00:00,0.356855,1.884816,0.000000
09/04/2021,01:00:00,0.357009,1.809586,0.000000
09/04/2021,02:00:00,0.357157,1.734375,0.000000
09/04/2021,03:00:00,0.357298,1.659183,0.000000
09/04/2021,04:00:00,0.357433,1.584009,0.000000
09/04/2021,05:00:00,0.357562,1.508852,0.000000
09/04/2021,06:00:00,0.357685,1.433712,0.000000
09/04/2021,07:00:00,0.357801,1.358587,0.000000
09/04/2021,08:00:00,0.357911,1.283477,0.000000
09/04/2021,09:00:00,0.358015,1.208381,0.000000
09/04/2021,10:00:00,0.358112,1.133298,0.000000
09/04/2021,11:00:00,0.358204,1.058227,0.000000
09/04/2021,12:00:00,0.358289,0.983168,0.000000
09/04/2021,13:00:00,0.358367,0.908119,0.000000
09/04/2021,14:00:00,0.358440,0.833080,0.000000
09/04/2021,15:00:00,0.358506,0.758051,0.000000
09/04/2021,16:00:00,0.358566,0.683030,0.000000
09/04/2021,17:00:00,0.358620,0.608016,0.000000
09/04/2021,18:00:00,0.358667,0.533008,0.000000
09/04/2021,19:00:00,0.358708,0.458007,0.000000
09/04/2021,20:00:00,0.358743,0.383011,0.000000
09/04/2021,21:00:00,0.358772,0.308018,0.000000
09/04/2021,22:00:00,0.358795,0.233030,0.000000
09/04/2021,23:00:00,0.358811,0.158043,0.000000
10/04/2021,00:00:00,0.358821,0.083059,0.000000
10/04/2021,01:00:00,0.358829,0.115743,0.000000
10/04/2021,02:00:00,0.358840,0.148427,0.000000
10/04/2021,03:00:00,0.358854,0.181111,0.000000
10/04/2021,04:00:00,0.358870,0.213793,0.000000
10/04/2021,05:00:00,0.358890,0.246475,0.000000
10/04/2021,06:00:00,0.358912,0.279155,0.000000
10/04/2021,07:00:00,0.358936,0.311834,0.000000
10/04/2021,08:00:00,0.358964,0.344512,0.028551
10/04/2021,09:00:00,0.358944,0.377198,0.134677
10/04/2021,10:00:00,0.358774,0.409920,0.254184
10/04/2021,11:00:00,0.358434,0.442693,0.478864
10/04/2021,12:00:00,0.357774,0.475565,0.727892
10/04/2021,13:00:00,0.356758,0.508565,0.692427
10/04/2021,14:00:00,0.355796,0.541589,1.689136
10/04/2021,15:00:00,0.353411,0.575100,2.387077
10/04/2021,16:00:00,0.350038,0.609032,1.620680
10/04/2021,17:00:00,0.347767,0.642700,1.703680
10/04/2021,18:00:00,0.345386,0.676473,1.062959
10/04/2021,19:00:00,0.343921,0.709981,0.877738
10/04/2021,20:00:00,0.342721,0.743425,0.184864
10/04/2021,21:00:00,0.342504,0.776507,0.064373
10/04/2021,22:00:00,0.342460,0.809514,0.069499
10/04/2021,23:00:00,0.342410,0.842522,0.003397
11/04/2021,00:00:00,0.342475,0.875480,0.000000
11/04/2021,01:00:00,0.342549,0.903773,0.390142
11/04/2021,02:00:00,0.342052,0.932342,0.019848
11/04/2021,03:00:00,0.342091,0.960665,0.066608
11/04/2021,04:00:00,0.342054,0.989018,0.031948
11/04/2021,05:00:00,0.342074,1.017343,0.001460
11/04/2021,06:00:00,0.342157,1.045633,0.000000
11/04/2021,07:00:00,0.342245,1.073915,0.000000
11/04/2021,08:00:00,0.342336,1.102194,0.000000
11/04/2021,09:00:00,0.342429,1.130469,0.000000
11/04/2021,10:00:00,0.342525,1.158739,0.000000
11/04/2021,11:00:00,0.342623,1.187004,0.000000
11/04/2021,12:00:00,0.342723,1.215266,0.000000
11/04/2021,13:00:00,0.342825,1.243522,0.000000
11/04/2021,14:00:00,0.342930,1.271774,0.000000
11/04/2021,15:00:00,0.343037,1.300021,0.000000
11/04/2021,16:00:00,0.343147,1.328263,0.000000
11/04/2021,17:00:00,0.343259,1.356499,0.000000
11/04/2021,18:00:00,0.343373,1.384731,0.000000
11/04/2021,19:00:00,0.343490,1.412957,0.000000
11/04/2021,20:00:00,0.343609,1.441178,0.000000
11/04/2021,21:00:00,0.343730,1.469393,0.000000
11/04/2021,22:00:00,0.343854,1.497603,0.000000
11/04/2021,23:00:00,0.343980,1.525806,0.000000
12/04/2021,00:00:00,0.344108,1.554004,0.000000
12/04/2021,01:00:00,0.344238,1.562424,0.000000
12/04/2021,02:00:00,0.344369,1.570842,0.000000
12/04/2021,03:00:00,0.344500,1.579258,0.000000
12/04/2021,04:00:00,0.344632,1.587672,0.000000
12/04/2021,05:00:00,0.344765,1.596085,0.171274
12/04/2021,06:00:00,0.344616,1.604734,0.008732
12/04/2021,07:00:00,0.344733,1.613166,0.028551
12/04/2021,08:00:00,0.344811,1.621623,0.001431
12/04/2021,09:00:00,0.344944,1.630034,3.368556
12/04/2021,10:00:00,0.340275,1.642567,0.180960
12/04/2021,11:00:00,0.340116,1.651363,0.552416
12/04/2021,12:00:00,0.339435,1.660499,0.028074
12/04/2021,13:00:00,0.339517,1.668996,0.000000
12/04/2021,14:00:00,0.339657,1.677425,0.000000
12/04/2021,15:00:00,0.339797,1.685850,0.000000
12/04/2021,16:00:00,0.339938,1.694272,0.000000
12/04/2021,17:00:00,0.340079,1.702693,0.000000
12/04/2021,18:00:00,0.340222,1.711112,0.000000
12/04/2021,19:00:00,0.340365,1.719529,0.000000
12/04/2021,20:00:00,0.340508,1.727944,0.000000
12/04/2021,21:00:00,0.340653,1.736357,0.000000
12/04/2021,22:00:00,0.340798,1.744768,0.000000
12/04/2021,23:00:00,0.340944,1.753177,0.000000
13/04/2021,00:00:00,0.341090,1.761583,0.000000
13/04/2021,01:00:00,0.341236,1.746301,0.000000
13/04/2021,02:00:00,0.341381,1.731022,0.000000
13/04/2021,03:00:00,0.341525,1.715747,0.000000
13/04/2021,04:00:00,0.341667,1.700474,0.000000
13/04/2021,05:00:00,0.341808,1.685206,0.000000
13/04/2021,06:00:00,0.341948,1.669940,0.000000
13/04/2021,07:00:00,0.342087,1.654678,0.000000
13/04/2021,08:00:00,0.342224,1.639420,0.000000
